Tipo de Inmueble,Barrio Estandar,Localidad,Precio de Venta,Área construida,Habitaciones,Baños
Apartamento,Altos de Riomar,Riomar,450000000,150,3,3
Apartamento,Altos de Riomar,Riomar,633833000,163,3,3
Apartamento,Altos de Riomar,Riomar,389000000,177,3,3
Apartamento,Altos de Riomar,Riomar,560000000,155,3,3
Apartamento,Altos de Riomar,Riomar,400000000,160,3,3
Apartamento,Altos de Riomar,Riomar,400000000,145,3,3
Apartamento,Altos de Riomar,Riomar,530000000,132,3,3
Apartamento,Altos de Riomar,Riomar,380000000,145,3,3
Apartamento,Altos de Riomar,Riomar,370000000,144,3,3
Apartamento,Altos de Riomar,Riomar,330000000,110,3,3
Apartamento,Altos de Riomar,Riomar,613250000,137,3,3
Apartamento,Altos de Riomar,Riomar,596750000,137,3,3
Apartamento,Altos de Riomar,Riomar,260000000,125,3,3
Apartamento,Altos de Riomar,Riomar,420000000,154,3,3
Apartamento,Altos de Riomar,Riomar,350000000,156,3,3
Apartamento,Altos de Riomar,Riomar,420000000,165,3,3
Apartamento,Altos de Riomar,Riomar,450000000,154,3,3
Apartamento,Altos de Riomar,Riomar,450000000,153,3,3
Apartamento,Altos de Riomar,Riomar,330000000,147,3,3
Apartamento,Altos de Riomar,Riomar,470000000,218,3,3
Apartamento,Altos de Riomar,Riomar,340000000,145,3,3
Apartamento,Altos de Riomar,Riomar,591250000,138,3,3
Apartamento,Altos de Riomar,Riomar,597528000,138,3,3
Apartamento,Altos de Riomar,Riomar,620000000,155,3,3
Apartamento,Altos de Riomar,Riomar,260000000,120,3,3
Apartamento,Altos de Riomar,Riomar,597000000,138,3,3
Apartamento,Altos de Riomar,Riomar,390000000,130,3,3
Apartamento,Altos de Riomar,Riomar,280000000,157,3,3
Apartamento,Altos de Riomar,Riomar,190000000,75,3,3
Apartamento,Altos de Riomar,Riomar,598000000,137.5,3,3
Apartamento,Altos de Riomar,Riomar,505000000,180,3,3
Apartamento,Altos de Riomar,Riomar,720000000,300,3,3
Apartamento,Altos de Riomar,Riomar,760000000,271,3,3
Apartamento,Altos de Riomar,Riomar,1300000000,285,3,3
Apartamento,Altos de Riomar,Riomar,420000000,148,3,3
Apartamento,Altos de Riomar,Riomar,537920000,137,3,3
Apartamento,Altos de Riomar,Riomar,780000000,212,3,3
Apartamento,Altos de Riomar,Riomar,750000000,171,3,3
Apartamento,Villa Campestre,Puerto Colombia,385000000,120,3,3
Apartamento,Villa Campestre,Puerto Colombia,560000000,120,3,3
Casa,Villa Campestre,Puerto Colombia,370000000,110,3,3
Apartamento,Villa Campestre,Puerto Colombia,295000000,104,3,3
Casa,Villa Campestre,Puerto Colombia,430000000,125,3,3
Apartamento,Villa Campestre,Puerto Colombia,565000000,146,3,3
Casa,Villa Campestre,Puerto Colombia,650000000,165,3,3
Casa,Villa Campestre,Puerto Colombia,300000000,109,3,3
Casa,Villa Campestre,Puerto Colombia,825000000,245,3,3
Casa,Villa Campestre,Puerto Colombia,1886298000,401,3,3
Casa,Villa Campestre,Puerto Colombia,430000000,142,3,3
Casa,Villa Campestre,Puerto Colombia,1350000000,330,3,3
Casa,Villa Campestre,Puerto Colombia,1350000000,365,3,3
Apartamento,Villa Campestre,Puerto Colombia,390000000,99,3,3
Apartamento,Villa Campestre,Puerto Colombia,340000000,103,3,3
Casa,Villa Campestre,Puerto Colombia,1350000000,300,3,3
Apartamento,Villa Campestre,Puerto Colombia,450000000,140,3,3
Casa,Villa Campestre,Puerto Colombia,527000000,156,3,3
Casa,Villa Campestre,Puerto Colombia,400000000,133,3,3
Casa,Villa Campestre,Puerto Colombia,420000000,145,3,3
Casa,Villa Campestre,Puerto Colombia,450000000,140,3,3
Apartamento,Villa Campestre,Puerto Colombia,380000000,107,3,3
Casa,Villa Campestre,Puerto Colombia,630000000,159,3,3
Apartamento,Villa Campestre,Puerto Colombia,230000000,72,3,3
Apartamento,Villa Campestre,Puerto Colombia,520000000,140,3,3
Apartamento,Villa Campestre,Puerto Colombia,320000000,107,3,3
Apartamento,Villa Campestre,Puerto Colombia,295000000,104,3,3
Casa,Villa Campestre,Puerto Colombia,547000000,145,3,3
Apartamento,Villa Campestre,Puerto Colombia,700000000,216,3,3
Casa,Villa Campestre,Puerto Colombia,530000000,159,3,3
Apartamento,Villa Campestre,Puerto Colombia,380000000,99,3,3
Casa,Villa Campestre,Puerto Colombia,550000000,164,3,3
Casa,Villa Campestre,Puerto Colombia,355000000,116,3,3
Apartamento,Villa Campestre,Puerto Colombia,310000000,107,3,3
Apartamento,Villa Campestre,Puerto Colombia,350000000,99,3,3
Casa,Villa Campestre,Puerto Colombia,570000000,180,3,3
Apartamento,Villa Campestre,Puerto Colombia,290000000,105,3,3
Apartamento,Villa Campestre,Puerto Colombia,350000000,98,3,3
Casa,Villa Campestre,Puerto Colombia,1300000000,350,3,3
Apartamento,Villa Campestre,Puerto Colombia,220000000,67,3,3
Casa,Villa Campestre,Puerto Colombia,450000000,134,3,3
Apartamento,Villa Campestre,Puerto Colombia,310000000,109,3,3
Apartamento,Villa Campestre,Puerto Colombia,310000000,94,3,3
Apartamento,Villa Campestre,Puerto Colombia,420000000,120,3,3
Apartamento,Villa Campestre,Puerto Colombia,385000000,114,3,3
Apartamento,Villa Campestre,Puerto Colombia,310000000,87,3,3
Apartamento,Villa Campestre,Puerto Colombia,320000000,94,3,3
Apartamento,Villa Campestre,Puerto Colombia,300000000,105,3,3
Apartamento,Villa Campestre,Puerto Colombia,300000000,104,3,3
Casa,Villa Campestre,Puerto Colombia,670000000,160,3,3
Apartamento,Villa Campestre,Puerto Colombia,325000000,130,3,3
Casa,Villa Campestre,Puerto Colombia,425000000,145,3,3
Casa,Villa Campestre,Puerto Colombia,530000000,159,3,3
Apartamento,Villa Campestre,Puerto Colombia,450000000,115,3,3
Apartamento,Villa Campestre,Puerto Colombia,330000000,98,3,3
Apartamento,Villa Campestre,Puerto Colombia,370000000,106,3,3
Casa,Villa Campestre,Puerto Colombia,310000000,110,3,3
Apartamento,Villa Campestre,Puerto Colombia,220000000,66,3,3
Apartamento,Villa Campestre,Puerto Colombia,240000000,83,3,3
Apartamento,Villa Campestre,Puerto Colombia,330000000,107,3,3
Casa,Villa Campestre,Puerto Colombia,580000000,185,3,3
Apartamento,Villa Campestre,Puerto Colombia,297000000,107,3,3
Casa,Villa Campestre,Puerto Colombia,310000000,110,3,3
Casa,Villa Campestre,Puerto Colombia,600000000,228,3,3
Apartamento,Villa Campestre,Puerto Colombia,614000000,135,3,3
Casa,Villa Campestre,Puerto Colombia,450000000,140,3,3
Apartamento,Villa Campestre,Puerto Colombia,320000000,86,3,3
Casa,Villa Campestre,Puerto Colombia,320000000,107,3,3
Casa,Villa Campestre,Puerto Colombia,830000000,245,3,3
Apartamento,Villa Campestre,Puerto Colombia,225000000,85,3,3
Apartamento,Villa Campestre,Puerto Colombia,1300000000,780,3,3
Apartamento,Villa Campestre,Puerto Colombia,283000000,86,3,3
Casa,Villa Campestre,Puerto Colombia,760000000,245,3,3
Apartamento,Villa Campestre,Puerto Colombia,285000000,104,3,3
Apartamento,Villa Campestre,Puerto Colombia,220000000,77,3,3
Apartamento,Villa Campestre,Puerto Colombia,319000000,94,3,3
Apartamento,Villa Campestre,Puerto Colombia,650000000,215,3,3
Apartamento,Villa Campestre,Puerto Colombia,460000000,111.34,3,3
Apartamento,Villa Campestre,Puerto Colombia,205000000,67,3,3
Apartamento,Villa Campestre,Puerto Colombia,300000000,105,3,3
Apartamento,Villa Campestre,Puerto Colombia,420000000,103.4,3,3
Apartamento,Villa Campestre,Puerto Colombia,280000000,115,3,3
Apartamento,Villa Campestre,Puerto Colombia,310000000,107,3,3
Casa,Villa Campestre,Puerto Colombia,1250000000,238,3,3
Casa,Villa Campestre,Puerto Colombia,780000000,245,3,3
Casa,Villa Campestre,Puerto Colombia,1250000000,280,3,3
Apartamento,Villa Campestre,Puerto Colombia,380000000,116,3,3
Casa,Villa Campestre,Puerto Colombia,600000000,210,3,3
Casa,Villa Campestre,Puerto Colombia,1150000000,288,3,3
Casa,Villa Campestre,Puerto Colombia,1850000000,376,3,3
Casa,Villa Campestre,Puerto Colombia,1100000000,249,3,3
Apartamento,Villa Campestre,Puerto Colombia,413250000,95,3,3
Apartamento,Villa Campestre,Puerto Colombia,448050000,103,3,3
Apartamento,Villa Campestre,Puerto Colombia,350000000,103,3,2
Apartamento,Villa Campestre,Puerto Colombia,170000000,69,3,2
Apartamento,Villa Campestre,Puerto Colombia,179000000,70,3,2
Apartamento,Villa Campestre,Puerto Colombia,175000000,68,3,2
Apartamento,Villa Campestre,Puerto Colombia,205000000,70,3,2
Apartamento,Villa Campestre,Puerto Colombia,337000000,104,3,2
Apartamento,Villa Campestre,Puerto Colombia,230000000,73,3,2
Casa,Villa Campestre,Puerto Colombia,1800000000,450,3,2
Apartamento,Villa Campestre,Puerto Colombia,290000000,84,3,2
Apartamento,Villa Campestre,Puerto Colombia,289000000,99,3,2
Apartamento,Villa Campestre,Puerto Colombia,320000000,97,3,2
Apartamento,Villa Campestre,Puerto Colombia,317000000,105,3,2
Apartamento,Villa Campestre,Puerto Colombia,320000000,105,3,2
Casa,Villa Campestre,Puerto Colombia,520000000,132,3,2
Apartamento,Villa Campestre,Puerto Colombia,320000000,94,3,2
Apartamento,Villa Campestre,Puerto Colombia,350000000,79,3,2
Apartamento,Villa Campestre,Puerto Colombia,360000000,106,3,2
Apartamento,Villa Campestre,Puerto Colombia,410000000,105,3,2
Apartamento,Villa Campestre,Puerto Colombia,210000000,67,3,2
Apartamento,Villa Campestre,Puerto Colombia,250000000,58,3,2
Apartamento,Villa Campestre,Puerto Colombia,165000000,68,3,2
Apartamento,Villa Campestre,Puerto Colombia,331000000,103,3,2
Apartamento,Villa Campestre,Puerto Colombia,320000000,102,3,2
Apartamento,Villa Campestre,Puerto Colombia,340000000,105,3,2
Apartamento,Villa Campestre,Puerto Colombia,235000000,78,3,2
Apartamento,Villa Campestre,Puerto Colombia,365000000,106,3,2
Apartamento,Villa Campestre,Puerto Colombia,350000000,97,3,2
Apartamento,Villa Campestre,Puerto Colombia,315000000,97,3,2
Apartamento,Villa Campestre,Puerto Colombia,290000000,98,3,2
Apartamento,Villa Campestre,Puerto Colombia,380000000,107,3,2
Apartamento,Villa Campestre,Puerto Colombia,302000000,105,3,2
Apartamento,Villa Campestre,Puerto Colombia,390000000,99,3,2
Apartamento,Villa Campestre,Puerto Colombia,650000000,242,3,2
Apartamento,Villa Campestre,Puerto Colombia,205000000,64,3,2
Apartamento,Villa Campestre,Puerto Colombia,337420000,103,3,2
Apartamento,Villa Campestre,Puerto Colombia,305000000,96,3,2
Apartamento,Villa Campestre,Puerto Colombia,300000000,94,3,2
Apartamento,Villa Campestre,Puerto Colombia,237000000,83,3,2
Apartamento,Villa Campestre,Puerto Colombia,300000000,102,3,2
Apartamento,Villa Campestre,Puerto Colombia,380000000,104,3,2
Apartamento,Villa Campestre,Puerto Colombia,385000000,96,3,2
Casa,Villa Campestre,Puerto Colombia,430000000,139,3,2
Apartamento,Villa Campestre,Puerto Colombia,320000000,98,3,2
Casa,Villa Campestre,Puerto Colombia,320000000,110,3,2
Apartamento,Villa Campestre,Puerto Colombia,167000000,69,3,2
Apartamento,Villa Campestre,Puerto Colombia,370000000,96,3,2
Apartamento,Villa Campestre,Puerto Colombia,365000000,99,3,2
Apartamento,Villa Campestre,Puerto Colombia,210000000,66,3,2
Apartamento,Villa Campestre,Puerto Colombia,360000000,107,3,2
Apartamento,Villa Campestre,Puerto Colombia,450000000,99,3,2
Apartamento,Villa Campestre,Puerto Colombia,315000000,95,3,2
Apartamento,Villa Campestre,Puerto Colombia,310000000,102,3,2
Casa,Villa Campestre,Puerto Colombia,580000000,143,3,2
Apartamento,Villa Campestre,Puerto Colombia,320000000,96,3,2
Casa,Villa Campestre,Puerto Colombia,390000000,117,3,2
Apartamento,Villa Campestre,Puerto Colombia,320000000,97,3,2
Apartamento,Villa Campestre,Puerto Colombia,325000000,102,3,2
Apartamento,Villa Campestre,Puerto Colombia,330000000,107,3,2
Apartamento,Villa Campestre,Puerto Colombia,320000000,105,3,2
Apartamento,Villa Campestre,Puerto Colombia,278000000,76.31,3,2
Casa,Villa Campestre,Puerto Colombia,1300000000,400,3,2
Casa,Villa Campestre,Puerto Colombia,840000000,198,3,2
Apartamento,Villa Campestre,Puerto Colombia,170000001,69,3,2
Casa,Villa Campestre,Puerto Colombia,320000000,121,3,2
Casa,Villa Campestre,Puerto Colombia,360000000,102,3,2
Casa,Villa Campestre,Puerto Colombia,1350000000,330,3,4
Casa,Villa Campestre,Puerto Colombia,1886000000,401,3,4
Casa,Villa Campestre,Puerto Colombia,1110000000,248,3,5
Casa,Villa Campestre,Puerto Colombia,780000000,250,3,4
Casa,Villa Campestre,Puerto Colombia,1200000000,247,3,5
Apartamento,Villa Campestre,Puerto Colombia,325000000,107,3,4
Casa,Villa Campestre,Puerto Colombia,1750000000,408,3,4
Casa,Villa Campestre,Puerto Colombia,587000000,170,3,4
Apartamento,Villa Campestre,Puerto Colombia,790000000,216,3,4
Apartamento,Villa Campestre,Puerto Colombia,650000000,187,3,4
Casa,Villa Campestre,Puerto Colombia,1250000000,309,3,4
Casa,Villa Campestre,Puerto Colombia,1650000000,550,3,4
Casa,Villa Campestre,Puerto Colombia,1512000000,337,3,5
Casa,Villa Campestre,Puerto Colombia,1650000000,330,3,4
Casa,Villa Campestre,Puerto Colombia,970000000,230,3,4
Apartamento,Villa Campestre,Puerto Colombia,360000000,105,3,4
Casa,Villa Campestre,Puerto Colombia,1300000000,400,3,4
Apartamento,Villa Campestre,Puerto Colombia,310000000,96,3,4
Apartamento,Villa Campestre,Puerto Colombia,397000000,119,3,4
Casa,Villa Campestre,Puerto Colombia,670000000,141,3,4
Casa,Villa Campestre,Puerto Colombia,1400000000,400,3,5
Casa,Villa Campestre,Puerto Colombia,1450000000,330,3,4
Casa,Villa Campestre,Puerto Colombia,1380000000,248,3,4
Casa,Villa Campestre,Puerto Colombia,670000000,165,3,4
Casa,Villa Campestre,Puerto Colombia,950000000,420,3,4
Apartamento,Villa Campestre,Puerto Colombia,540000000,132,3,4
Apartamento,Villa Campestre,Puerto Colombia,520000000,140,3,4
Casa,Villa Campestre,Puerto Colombia,1615000000,650,3,5
Casa,Villa Campestre,Puerto Colombia,300000000,100,3,4
Casa,Villa Campestre,Puerto Colombia,1600000000,400,3,4
Casa,Villa Campestre,Puerto Colombia,1400000000,370,3,4
Apartamento,Villa Campestre,Puerto Colombia,595000000,160,3,4
Apartamento,Villa Campestre,Puerto Colombia,420000000,122,3,4
Apartamento,Villa Campestre,Puerto Colombia,495000000,140,3,5
Casa,Villa Campestre,Puerto Colombia,1850000000,450,3,5
Casa,Villa Campestre,Puerto Colombia,980000000,270,3,4
Casa,Villa Campestre,Puerto Colombia,550000000,143,3,4
Casa,Villa Campestre,Puerto Colombia,580000000,163,3,4
Apartamento,Villa Campestre,Puerto Colombia,500000000,150,3,4
Casa,Villa Campestre,Puerto Colombia,1600000000,363,3,4
Casa,Villa Campestre,Puerto Colombia,1150000000,288,3,4
Casa,Villa Campestre,Puerto Colombia,350000000,110,3,4
Apartamento,Villa Campestre,Puerto Colombia,425000000,120,3,4
Casa,Villa Campestre,Puerto Colombia,1100000000,270,3,4
Casa,Villa Campestre,Puerto Colombia,1615824000,336,3,4
Casa,Villa Campestre,Puerto Colombia,1400000000,334,3,4
Casa,Villa Campestre,Puerto Colombia,1926432000,401,3,4
Apartamento,Villa Campestre,Puerto Colombia,330000000,96,3,4
Apartamento,Villa Campestre,Puerto Colombia,470000000,140,3,4
Casa,Villa Campestre,Puerto Colombia,1806030000,401,3,5
Casa,Villa Campestre,Puerto Colombia,730000000,245,3,
Casa,Villa Campestre,Puerto Colombia,1200000000,426,3,4
Casa,Villa Campestre,Puerto Colombia,1302000000,310,3,5
Casa,Villa Campestre,Puerto Colombia,350000000,110,3,4
Casa,Villa Campestre,Puerto Colombia,1100000000,248,3,5
Casa,Villa Campestre,Puerto Colombia,1050000000,300,3,4
Casa,Villa Campestre,Puerto Colombia,1700000000,249,3,5
Casa,Villa Campestre,Puerto Colombia,1000000000,310,3,4
Casa,Villa Campestre,Puerto Colombia,1600000000,380,3,4
Casa,Villa Campestre,Puerto Colombia,730000000,210,3,4
Apartamento,Villa Campestre,Puerto Colombia,565807960,160,3,5
Casa,Villa Campestre,Puerto Colombia,890000000,306,3,4
Apartamento,Villa Campestre,Puerto Colombia,580000000,160,3,4
Apartamento,Villa Campestre,Puerto Colombia,410000000,118,3,4
Apartamento,Villa Campestre,Puerto Colombia,395000000,120,3,4
Apartamento,Villa Campestre,Puerto Colombia,390000000,120,3,4
Apartamento,Villa Campestre,Puerto Colombia,500000000,150,3,4
Apartamento,Villa Campestre,Puerto Colombia,555595000,127.7,3,4
Apartamento,Villa Campestre,Puerto Colombia,561585000,129.1,3,4
Apartamento,Villa Campestre,Puerto Colombia,448050000,103,3,4
Apartamento,Villa Campestre,Puerto Colombia,548100000,126,3,5
Apartamento,Villa Campestre,Puerto Colombia,545925000,125.5,3,5
Apartamento,Villa Campestre,Puerto Colombia,696000000,162,3,5
Apartamento,Villa Campestre,Puerto Colombia,541880000,124,3,4
Apartamento,Villa Campestre,Puerto Colombia,539400000,124,3,5
Apartamento,Villa Campestre,Puerto Colombia,238000000,67,2,3
Casa,Villa Campestre,Puerto Colombia,1380000000,344,4,4
Casa,Villa Campestre,Puerto Colombia,1500000000,400,4,5
Apartamento,Villa Campestre,Puerto Colombia,217500000,63,2,2
Casa,Villa Campestre,Puerto Colombia,1950000000,400,5,5
Casa,Villa Campestre,Puerto Colombia,1350000000,347,1,
Casa,Villa Campestre,Puerto Colombia,1500000000,400,5,5
Apartamento,Villa Campestre,Puerto Colombia,200000000,65,2,3
Casa,Villa Campestre,Puerto Colombia,1500000000,400,4,5
Apartamento,Villa Campestre,Puerto Colombia,290000000,54,1,1
Casa,Villa Campestre,Puerto Colombia,1600000000,365,4,4
Casa,Villa Campestre,Puerto Colombia,1800000000,380,4,5
Casa,Villa Campestre,Puerto Colombia,330000000,111,4,4
Apartamento,Villa Campestre,Puerto Colombia,417339131,97,2,3
Casa,Villa Campestre,Puerto Colombia,1600000000,487,4,5
Casa,Villa Campestre,Puerto Colombia,850000000,302,4,5
Casa,Villa Campestre,Puerto Colombia,1480000000,363,4,5
Casa,Villa Campestre,Puerto Colombia,900000000,220,4,4
Casa,Villa Campestre,Puerto Colombia,1600000000,400,4,5
Apartamento,Villa Campestre,Puerto Colombia,910000000,211,4,4
Apartamento,Villa Campestre,Puerto Colombia,530000000,140,4,4
Casa,Villa Campestre,Puerto Colombia,1600000000,450,4,4
Apartamento,Villa Campestre,Puerto Colombia,215000000,75,2,2
Casa,Villa Campestre,Puerto Colombia,1850000000,376,4,4
Apartamento,Villa Campestre,Puerto Colombia,340000000,92,2,2
Casa,Villa Campestre,Puerto Colombia,400000000,181,4,4
Casa,Villa Campestre,Puerto Colombia,740000000,700,4,5
Apartamento,Villa Campestre,Puerto Colombia,470000000,117,2,2
Casa,Villa Campestre,Puerto Colombia,1550000000,367,4,5
Casa,Villa Campestre,Puerto Colombia,900000000,199,4,3
Casa,Villa Campestre,Puerto Colombia,580000000,185,4,3
Casa,Villa Campestre,Puerto Colombia,950000000,260,4,3
Apartamento,Villa Campestre,Puerto Colombia,320000000,97,2,3
Apartamento,Villa Campestre,Puerto Colombia,220000000,65,2,2
Casa,Villa Campestre,Puerto Colombia,850000000,179,4,3
Casa,Villa Campestre,Puerto Colombia,1450000000,330,4,5
Casa,Villa Campestre,Puerto Colombia,1050000000,255,1,5
Apartamento,Villa Campestre,Puerto Colombia,315000000,84,2,2
Casa,Villa Campestre,Puerto Colombia,1130000000,247,4,5
Apartamento,Villa Campestre,Puerto Colombia,335000000,84,2,2
Apartamento,Villa Campestre,Puerto Colombia,280000000,72,2,2
Casa,Villa Campestre,Puerto Colombia,1600000000,386,4,5
Casa,Villa Campestre,Puerto Colombia,850000000,280,4,4
Casa,Villa Campestre,Puerto Colombia,1600000000,447,5,5
Apartamento,Villa Campestre,Puerto Colombia,700000000,108,4,5
Apartamento,Villa Campestre,Puerto Colombia,195000000,65,2,2
Apartamento,Villa Campestre,Puerto Colombia,215000000,65,2,2
Casa,Villa Campestre,Puerto Colombia,1617000000,365,4,5
Casa,Villa Campestre,Puerto Colombia,1500000000,447,5,5
Casa,Villa Campestre,Puerto Colombia,950000000,320,5,5
Casa,Villa Campestre,Puerto Colombia,880000000,267,4,3
Casa,Villa Campestre,Puerto Colombia,900000000,240,4,3
Casa,Villa Campestre,Puerto Colombia,220000000,96,2,2
Apartamento,Villa Campestre,Puerto Colombia,550000000,140,4,5
Casa,Villa Campestre,Puerto Colombia,1500000000,400,4,5
Apartamento,Villa Campestre,Puerto Colombia,230000000,75,2,3
Apartamento,Villa Campestre,Puerto Colombia,230000000,75,2,2
Casa,Villa Campestre,Puerto Colombia,750000000,200,1,
Lote,Villa Campestre,Puerto Colombia,1400000000,3550,,
Casa,Villa Campestre,Puerto Colombia,1700000000,526,4,5
Casa,Villa Campestre,Puerto Colombia,1260000000,378,4,2
Apartamento,Villa Campestre,Puerto Colombia,290000000,80,2,2
Casa,Villa Campestre,Puerto Colombia,1550000000,400,4,4
Casa,Villa Campestre,Puerto Colombia,1250000000,380,4,4
Casa,Villa Campestre,Puerto Colombia,1806030000,401,4,4
Apartamento,Villa Campestre,Puerto Colombia,240000000,66,2,2
Apartamento,Villa Campestre,Puerto Colombia,620000000,200,4,5
Casa,Villa Campestre,Puerto Colombia,950000000,300,4,4
Casa,Villa Campestre,Puerto Colombia,1270000000,338,4,5
Casa,Villa Campestre,Puerto Colombia,890000000,320,4,5
Lote,Villa Campestre,Puerto Colombia,930000000,1224,,
Apartamento,Villa Campestre,Puerto Colombia,190000000,70,2,2
Apartamento,Villa Campestre,Puerto Colombia,415000000,104,2,3
Apartamento,Villa Campestre,Puerto Colombia,190000000,65,2,2
Casa,Villa Campestre,Puerto Colombia,1600000000,435,5,5
Apartamento,Villa Campestre,Puerto Colombia,260000000,66.47,2,2
Apartamento,Villa Campestre,Puerto Colombia,185000000,65,2,2
Casa,Villa Campestre,Puerto Colombia,130000000,92,2,1
Casa,Villa Campestre,Puerto Colombia,320000000,135,4,3
Casa,Villa Campestre,Puerto Colombia,330000000,124,4,4
Casa,Villa Campestre,Puerto Colombia,1800000000,419,4,5
Casa,Villa Campestre,Puerto Colombia,260000000,150,4,3
Apartamento,Villa Campestre,Puerto Colombia,309000000,86,2,2
Casa,Villa Campestre,Puerto Colombia,950000000,360,4,5
Casa,Villa Campestre,Puerto Colombia,1600000000,480,4,4
Casa,Villa Campestre,Puerto Colombia,1000000000,320,4,5
Apartamento,Villa Campestre,Puerto Colombia,600000000,108,2,2
Apartamento,Villa Campestre,Puerto Colombia,215000000,65,2,2
Casa,Villa Campestre,Puerto Colombia,1650000000,300,4,4
Casa,Villa Campestre,Puerto Colombia,1450000000,330,1,
Lote,Circunvalar,Indeterminado,2800000000,20000,,
Lote,Circunvalar,Indeterminado,558600000,798,,
Casa,Pradomar,Puerto Colombia,1690000000,456,3,5
Apartamento,Barranquilla,Indeterminado,270000000,104,3,2
Apartamento,Barranquilla,Indeterminado,485000000,120,2,2
Casa,Barranquilla,Indeterminado,889000000,368,4,3
Apartamento,Barranquilla,Indeterminado,810000000,185,3,3
Apartamento,Barranquilla,Indeterminado,319957000,86.06,3,2
Casa,Los Robles,Soledad,195700000,74,2,3
Apartamento,Cevillar,Metropolitana,190000000,70,2,2
Apartamento,Villa Sevilla,Metropolitana,200000000,144,3,2
Apartamento,Ciudadela 20 de Julio,Metropolitana,95000000,64,3,1
Casa,Ciudadela 20 de Julio,Metropolitana,140000000,72,3,1
Lote,Carrizal,Metropolitana,90000000,64,,
Lote,Carrizal,Metropolitana,95000000,182,,
Apartamento,Cevillar,Metropolitana,140000000,60,3,1
Casa,Ciudadela 20 de Julio,Metropolitana,480000000,232,5,5
Casa,Kennedy,Metropolitana,130000000,85,3,1
Lote,Malambo,Malambo,4620000000,30000,,
Apartamento,Portal del Genovés,Puerto Colombia,430000000,100,3,3
Apartamento,Portal del Genovés,Puerto Colombia,483000000,118,2,3
Casa,Puerto Colombia,Puerto Colombia,2200000000,400,4,5
Apartamento,Portal del Genovés,Puerto Colombia,295000000,60,1,1
Apartamento,Portal del Genovés,Puerto Colombia,340000000,70,1,2
Apartamento,Portal del Genovés,Puerto Colombia,535000000,132,3,3
Casa,Cevillar,Metropolitana,190000000,150,4,2
Casa,Villa Norte,La Playa,170000000,82.5,3,1
Casa,La Inmaculada,Soledad,200000000,120,4,2
Apartamento,Ciudadela 20 de Julio,Metropolitana,95000000,63,3,1
Apartamento,San Antonio,Soledad,155000000,54,2,2
Casa,La Arboleda,Soledad,150000000,94,3,1
Apartamento,Portal del Genovés,Puerto Colombia,597000000,136,3,4
Apartamento,Portal del Genovés,Puerto Colombia,378810000,84,2,2
Casa,Barranquilla,Indeterminado,1700000000,1600,3,3
Lote,Sabanilla,Puerto Colombia,4500000000,22585,,
Apartamento,Puerta Dorada,Metropolitana,165000000,70,3,2
Casa,Santa Veronica,Juan de Acosta,500000000,171,2,3
Lote,Circunvalar,Indeterminado,680000000,1070,,
Casa,Barranquilla,Indeterminado,401000000,270,3,2
Apartamento,Portal del Genovés,Puerto Colombia,410000000,85,2,3
Casa,Los Girasoles,Metropolitana,110000000,84,4,4
Casa,Malambo,Malambo,470000000,410,5,2
Casa,Barranquilla,Indeterminado,1496000000,738,5,5
Casa,Ciudadela 20 de Julio,Metropolitana,160000000,91,3,2
Casa,Tubará,Tubará,495000000,90,2,2
Apartamento,Puerta Dorada,Metropolitana,165000000,70,3,2
Casa,Barranquilla,Indeterminado,900000000,409.65,5,3
Casa,Tubará,Tubará,850000000,379,2,2
Casa,Cevillar,Metropolitana,200000000,100,3,1
Apartamento,Villa San Pedro,Metropolitana,120000000,72,3,2
Casa,Ciudadela 20 de Julio,Metropolitana,230000000,120,4,2
Casa,Ciudadela 20 de Julio,Metropolitana,148000000,74,3,1
Apartamento,Cevillar,Metropolitana,150000000,70,3,2
Apartamento,Barranquilla,Indeterminado,350000000,135,3,2
Apartamento,Puerta Dorada,Metropolitana,165000000,70,3,2
Apartamento,Sabanilla,Puerto Colombia,397000000,92,3,2
Apartamento,Cevillar,Metropolitana,150000000,68,3,2
Apartamento,Kennedy,Metropolitana,130000000,63,3,2
Apartamento,San Antonio,Soledad,380000000,93.8,3,2
Lote,Lagos del Caujaral,Puerto Colombia,3600000000,26617,,
Apartamento,Kennedy,Metropolitana,130000000,53,3,2
Apartamento,Barranquilla,Indeterminado,297000000,130,1,2
Casa,Barranquilla,Indeterminado,1200000000,306,3,3
Casa,La Playa,La Playa,230000000,205,4,3
Casa,Santa Veronica,Juan de Acosta,750000000,270,5,5
Apartamento,Ciudadela 20 de Julio,Metropolitana,280000000,72,3,1
Apartamento,Salgar,Puerto Colombia,430000000,98,3,2
Apartamento,Barranquilla,Indeterminado,135000000,57,3,2
Apartamento,Barranquilla,Indeterminado,575000000,143,3,4
Apartamento,Ciudadela 20 de Julio,Metropolitana,110000000,74,3,1
Apartamento,Ciudadela 20 de Julio,Metropolitana,110000000,68,3,1
Apartamento,Puerto Colombia,Puerto Colombia,247376000,53,1,2
Apartamento,Barranquilla,Indeterminado,440000000,124,3,3
Apartamento,Portal del Genovés,Puerto Colombia,350000000,83,2,3
Apartamento,Barranquilla,Indeterminado,270000000,90,3,3
Apartamento,Sabanilla,Puerto Colombia,550000000,128,2,2
Apartamento,Barranquilla,Indeterminado,460000000,130,3,3
